source hex,source int,source,source len,source bytes,destination hex,destination int,destination,destination len,destination bytes,diff,diff bytes
ABB7,43959,ꮷ,3,234 174 183,13E7,5095,Ꮷ,3,225 143 167,-38864,11 33 16
ABB8,43960,ꮸ,3,234 174 184,13E8,5096,Ꮸ,3,225 143 168,-38864,11 33 16
ABB9,43961,ꮹ,3,234 174 185,13E9,5097,Ꮹ,3,225 143 169,-38864,11 33 16
ABBA,43962,ꮺ,3,234 174 186,13EA,5098,Ꮺ,3,225 143 170,-38864,11 33 16
ABBB,43963,ꮻ,3,234 174 187,13EB,5099,Ꮻ,3,225 143 171,-38864,11 33 16
ABBC,43964,ꮼ,3,234 174 188,13EC,5100,Ꮼ,3,225 143 172,-38864,11 33 16
ABBD,43965,ꮽ,3,234 174 189,13ED,5101,Ꮽ,3,225 143 173,-38864,11 33 16
ABBE,43966,ꮾ,3,234 174 190,13EE,5102,Ꮾ,3,225 143 174,-38864,11 33 16
ABBF,43967,ꮿ,3,234 174 191,13EF,5103,Ꮿ,3,225 143 175,-38864,11 33 16
FB00,64256,ﬀ,3,239 172 128,0046 0046,70 70,FF,2,70 70,,169 234
FB01,64257,ﬁ,3,239 172 129,0046 0049,70 73,FI,2,70 73,,169 229
FB02,64258,ﬂ,3,239 172 130,0046 004C,70 76,FL,2,70 76,,169 224
FB03,64259,ﬃ,3,239 172 131,0046 0046 0049,70 70 73,FFI,3,70 70 73,,169 234 202
FB04,64260,ﬄ,3,239 172 132,0046 0046 004C,70 70 76,FFL,3,70 70 76,,169 234 200
FB05,64261,ﬅ,3,239 172 133,0053 0054,83 84,ST,2,83 84,,188 248
FB06,64262,ﬆ,3,239 172 134,0053 0054,83 84,ST,2,83 84,,188 248
FB13,64275,ﬓ,3,239 172 147,0544 0546,1348 1350,ՄՆ,4,213 132 213 134,,58 40 70 134
FB14,64276,ﬔ,3,239 172 148,0544 0535,1348 1333,ՄԵ,4,213 132 212 181,,58 40 64 181
FB15,64277,ﬕ,3,239 172 149,0544 053B,1348 1339,ՄԻ,4,213 132 212 187,,58 40 65 187
FB16,64278,ﬖ,3,239 172 150,054E 0546,1358 1350,ՎՆ,4,213 142 213 134,,58 34 67 134
FB17,64279,ﬗ,3,239 172 151,0544 053D,1348 1341,ՄԽ,4,213 132 212 189,,58 40 67 189
FF41,65345,ａ,3,239 189 129,FF21,65313,Ａ,3,239 188 161,-32,0 1 32
FF42,65346,ｂ,3,239 189 130,FF22,65314,Ｂ,3,239 188 162,-32,0 1 32
FF43,65347,ｃ,3,239 189 131,FF23,65315,Ｃ,3,239 188 163,-32,0 1 32
FF44,65348,ｄ,3,239 189 132,FF24,65316,Ｄ,3,239 188 164,-32,0 1 32
FF45,65349,ｅ,3,239 189 133,FF25,65317,Ｅ,3,239 188 165,-32,0 1 32
FF46,65350,ｆ,3,239 189 134,FF26,65318,Ｆ,3,239 188 166,-32,0 1 32
FF47,65351,ｇ,3,239 189 135,FF27,65319,Ｇ,3,239 188 167,-32,0 1 32
FF48,65352,ｈ,3,239 189 136,FF28,65320,Ｈ,3,239 188 168,-32,0 1 32
FF49,65353,ｉ,3,239 189 137,FF29,65321,Ｉ,3,239 188 169,-32,0 1 32
FF4A,65354,ｊ,3,239 189 138,FF2A,65322,Ｊ,3,239 188 170,-32,0 1 32
FF4B,65355,ｋ,3,239 189 139,FF2B,65323,Ｋ,3,239 188 171,-32,0 1 32
FF4C,65356,ｌ,3,239 189 140,FF2C,65324,Ｌ,3,239 188 172,-32,0 1 32
FF4D,65357,ｍ,3,239 189 141,FF2D,65325,Ｍ,3,239 188 173,-32,0 1 32
FF4E,65358,ｎ,3,239 189 142,FF2E,65326,Ｎ,3,239 188 174,-32,0 1 32
FF4F,65359,ｏ,3,239 189 143,FF2F,65327,Ｏ,3,239 188 175,-32,0 1 32
FF50,65360,ｐ,3,239 189 144,FF30,65328,Ｐ,3,239 188 176,-32,0 1 32
FF51,65361,ｑ,3,239 189 145,FF31,65329,Ｑ,3,239 188 177,-32,0 1 32
FF52,65362,ｒ,3,239 189 146,FF32,65330,Ｒ,3,239 188 178,-32,0 1 32
FF53,65363,ｓ,3,239 189 147,FF33,65331,Ｓ,3,239 188 179,-32,0 1 32
FF54,65364,ｔ,3,239 189 148,FF34,65332,Ｔ,3,239 188 180,-32,0 1 32
FF55,65365,ｕ,3,239 189 149,FF35,65333,Ｕ,3,239 188 181,-32,0 1 32
FF56,65366,ｖ,3,239 189 150,FF36,65334,Ｖ,3,239 188 182,-32,0 1 32
FF57,65367,ｗ,3,239 189 151,FF37,65335,Ｗ,3,239 188 183,-32,0 1 32
FF58,65368,ｘ,3,239 189 152,FF38,65336,Ｘ,3,239 188 184,-32,0 1 32
FF59,65369,ｙ,3,239 189 153,FF39,65337,Ｙ,3,239 188 185,-32,0 1 32
FF5A,65370,ｚ,3,239 189 154,FF3A,65338,Ｚ,3,239 188 186,-32,0 1 32
10428,66600,𐐨,4,240 144 144 168,10400,66560,𐐀,4,240 144 144 128,-40,0 0 0 40
10429,66601,𐐩,4,240 144 144 169,10401,66561,𐐁,4,240 144 144 129,-40,0 0 0 40
1042A,66602,𐐪,4,240 144 144 170,10402,66562,𐐂,4,240 144 144 130,-40,0 0 0 40
1042B,66603,𐐫,4,240 144 144 171,10403,66563,𐐃,4,240 144 144 131,-40,0 0 0 40
1042C,66604,𐐬,4,240 144 144 172,10404,66564,𐐄,4,240 144 144 132,-40,0 0 0 40
1042D,66605,𐐭,4,240 144 144 173,10405,66565,𐐅,4,240 144 144 133,-40,0 0 0 40
1042E,66606,𐐮,4,240 144 144 174,10406,66566,𐐆,4,240 144 144 134,-40,0 0 0 40
1042F,66607,𐐯,4,240 144 144 175,10407,66567,𐐇,4,240 144 144 135,-40,0 0 0 40
10430,66608,𐐰,4,240 144 144 176,10408,66568,𐐈,4,240 144 144 136,-40,0 0 0 56
10431,66609,𐐱,4,240 144 144 177,10409,66569,𐐉,4,240 144 144 137,-40,0 0 0 56
10432,66610,𐐲,4,240 144 144 178,1040A,66570,𐐊,4,240 144 144 138,-40,0 0 0 56
10433,66611,𐐳,4,240 144 144 179,1040B,66571,𐐋,4,240 144 144 139,-40,0 0 0 56
10434,66612,𐐴,4,240 144 144 180,1040C,66572,𐐌,4,240 144 144 140,-40,0 0 0 56
10435,66613,𐐵,4,240 144 144 181,1040D,66573,𐐍,4,240 144 144 141,-40,0 0 0 56
10436,66614,𐐶,4,240 144 144 182,1040E,66574,𐐎,4,240 144 144 142,-40,0 0 0 56
10437,66615,𐐷,4,240 144 144 183,1040F,66575,𐐏,4,240 144 144 143,-40,0 0 0 56
10438,66616,𐐸,4,240 144 144 184,10410,66576,𐐐,4,240 144 144 144,-40,0 0 0 40
10439,66617,𐐹,4,240 144 144 185,10411,66577,𐐑,4,240 144 144 145,-40,0 0 0 40
1043A,66618,𐐺,4,240 144 144 186,10412,66578,𐐒,4,240 144 144 146,-40,0 0 0 40
1043B,66619,𐐻,4,240 144 144 187,10413,66579,𐐓,4,240 144 144 147,-40,0 0 0 40
1043C,66620,𐐼,4,240 144 144 188,10414,66580,𐐔,4,240 144 144 148,-40,0 0 0 40
1043D,66621,𐐽,4,240 144 144 189,10415,66581,𐐕,4,240 144 144 149,-40,0 0 0 40
1043E,66622,𐐾,4,240 144 144 190,10416,66582,𐐖,4,240 144 144 150,-40,0 0 0 40
1043F,66623,𐐿,4,240 144 144 191,10417,66583,𐐗,4,240 144 144 151,-40,0 0 0 40
10440,66624,𐑀,4,240 144 145 128,10418,66584,𐐘,4,240 144 144 152,-40,0 0 1 24
10441,66625,𐑁,4,240 144 145 129,10419,66585,𐐙,4,240 144 144 153,-40,0 0 1 24
10442,66626,𐑂,4,240 144 145 130,1041A,66586,𐐚,4,240 144 144 154,-40,0 0 1 24
10443,66627,𐑃,4,240 144 145 131,1041B,66587,𐐛,4,240 144 144 155,-40,0 0 1 24
10444,66628,𐑄,4,240 144 145 132,1041C,66588,𐐜,4,240 144 144 156,-40,0 0 1 24
10445,66629,𐑅,4,240 144 145 133,1041D,66589,𐐝,4,240 144 144 157,-40,0 0 1 24
10446,66630,𐑆,4,240 144 145 134,1041E,66590,𐐞,4,240 144 144 158,-40,0 0 1 24
10447,66631,𐑇,4,240 144 145 135,1041F,66591,𐐟,4,240 144 144 159,-40,0 0 1 24
10448,66632,𐑈,4,240 144 145 136,10420,66592,𐐠,4,240 144 144 160,-40,0 0 1 40
10449,66633,𐑉,4,240 144 145 137,10421,66593,𐐡,4,240 144 144 161,-40,0 0 1 40
1044A,66634,𐑊,4,240 144 145 138,10422,66594,𐐢,4,240 144 144 162,-40,0 0 1 40
1044B,66635,𐑋,4,240 144 145 139,10423,66595,𐐣,4,240 144 144 163,-40,0 0 1 40
1044C,66636,𐑌,4,240 144 145 140,10424,66596,𐐤,4,240 144 144 164,-40,0 0 1 40
1044D,66637,𐑍,4,240 144 145 141,10425,66597,𐐥,4,240 144 144 165,-40,0 0 1 40
1044E,66638,𐑎,4,240 144 145 142,10426,66598,𐐦,4,240 144 144 166,-40,0 0 1 40
1044F,66639,𐑏,4,240 144 145 143,10427,66599,𐐧,4,240 144 144 167,-40,0 0 1 40
104D8,66776,𐓘,4,240 144 147 152,104B0,66736,𐒰,4,240 144 146 176,-40,0 0 1 40
104D9,66777,𐓙,4,240 144 147 153,104B1,66737,𐒱,4,240 144 146 177,-40,0 0 1 40
104DA,66778,𐓚,4,240 144 147 154,104B2,66738,𐒲,4,240 144 146 178,-40,0 0 1 40
104DB,66779,𐓛,4,240 144 147 155,104B3,66739,𐒳,4,240 144 146 179,-40,0 0 1 40
104DC,66780,𐓜,4,240 144 147 156,104B4,66740,𐒴,4,240 144 146 180,-40,0 0 1 40
104DD,66781,𐓝,4,240 144 147 157,104B5,66741,𐒵,4,240 144 146 181,-40,0 0 1 40
104DE,66782,𐓞,4,240 144 147 158,104B6,66742,𐒶,4,240 144 146 182,-40,0 0 1 40
104DF,66783,𐓟,4,240 144 147 159,104B7,66743,𐒷,4,240 144 146 183,-40,0 0 1 40
104E0,66784,𐓠,4,240 144 147 160,104B8,66744,𐒸,4,240 144 146 184,-40,0 0 1 24
104E1,66785,𐓡,4,240 144 147 161,104B9,66745,𐒹,4,240 144 146 185,-40,0 0 1 24
104E2,66786,𐓢,4,240 144 147 162,104BA,66746,𐒺,4,240 144 146 186,-40,0 0 1 24
104E3,66787,𐓣,4,240 144 147 163,104BB,66747,𐒻,4,240 144 146 187,-40,0 0 1 24
104E4,66788,𐓤,4,240 144 147 164,104BC,66748,𐒼,4,240 144 146 188,-40,0 0 1 24
104E5,66789,𐓥,4,240 144 147 165,104BD,66749,𐒽,4,240 144 146 189,-40,0 0 1 24
104E6,66790,𐓦,4,240 144 147 166,104BE,66750,𐒾,4,240 144 146 190,-40,0 0 1 24
104E7,66791,𐓧,4,240 144 147 167,104BF,66751,𐒿,4,240 144 146 191,-40,0 0 1 24
104E8,66792,𐓨,4,240 144 147 168,104C0,66752,𐓀,4,240 144 147 128,-40,0 0 0 40
104E9,66793,𐓩,4,240 144 147 169,104C1,66753,𐓁,4,240 144 147 129,-40,0 0 0 40
104EA,66794,𐓪,4,240 144 147 170,104C2,66754,𐓂,4,240 144 147 130,-40,0 0 0 40
104EB,66795,𐓫,4,240 144 147 171,104C3,66755,𐓃,4,240 144 147 131,-40,0 0 0 40
104EC,66796,𐓬,4,240 144 147 172,104C4,66756,𐓄,4,240 144 147 132,-40,0 0 0 40
104ED,66797,𐓭,4,240 144 147 173,104C5,66757,𐓅,4,240 144 147 133,-40,0 0 0 40
104EE,66798,𐓮,4,240 144 147 174,104C6,66758,𐓆,4,240 144 147 134,-40,0 0 0 40
104EF,66799,𐓯,4,240 144 147 175,104C7,66759,𐓇,4,240 144 147 135,-40,0 0 0 40
104F0,66800,𐓰,4,240 144 147 176,104C8,66760,𐓈,4,240 144 147 136,-40,0 0 0 56
104F1,66801,𐓱,4,240 144 147 177,104C9,66761,𐓉,4,240 144 147 137,-40,0 0 0 56
104F2,66802,𐓲,4,240 144 147 178,104CA,66762,𐓊,4,240 144 147 138,-40,0 0 0 56
104F3,66803,𐓳,4,240 144 147 179,104CB,66763,𐓋,4,240 144 147 139,-40,0 0 0 56
104F4,66804,𐓴,4,240 144 147 180,104CC,66764,𐓌,4,240 144 147 140,-40,0 0 0 56
104F5,66805,𐓵,4,240 144 147 181,104CD,66765,𐓍,4,240 144 147 141,-40,0 0 0 56
104F6,66806,𐓶,4,240 144 147 182,104CE,66766,𐓎,4,240 144 147 142,-40,0 0 0 56
104F7,66807,𐓷,4,240 144 147 183,104CF,66767,𐓏,4,240 144 147 143,-40,0 0 0 56
104F8,66808,𐓸,4,240 144 147 184,104D0,66768,𐓐,4,240 144 147 144,-40,0 0 0 40
104F9,66809,𐓹,4,240 144 147 185,104D1,66769,𐓑,4,240 144 147 145,-40,0 0 0 40
104FA,66810,𐓺,4,240 144 147 186,104D2,66770,𐓒,4,240 144 147 146,-40,0 0 0 40
104FB,66811,𐓻,4,240 144 147 187,104D3,66771,𐓓,4,240 144 147 147,-40,0 0 0 40
10597,66967,𐖗,4,240 144 150 151,10570,66928,𐕰,4,240 144 149 176,-39,0 0 3 39
10598,66968,𐖘,4,240 144 150 152,10571,66929,𐕱,4,240 144 149 177,-39,0 0 3 41
10599,66969,𐖙,4,240 144 150 153,10572,66930,𐕲,4,240 144 149 178,-39,0 0 3 43
1059A,66970,𐖚,4,240 144 150 154,10573,66931,𐕳,4,240 144 149 179,-39,0 0 3 41
1059B,66971,𐖛,4,240 144 150 155,10574,66932,𐕴,4,240 144 149 180,-39,0 0 3 47
1059C,66972,𐖜,4,240 144 150 156,10575,66933,𐕵,4,240 144 149 181,-39,0 0 3 41
1059D,66973,𐖝,4,240 144 150 157,10576,66934,𐕶,4,240 144 149 182,-39,0 0 3 43
1059E,66974,𐖞,4,240 144 150 158,10577,66935,𐕷,4,240 144 149 183,-39,0 0 3 41
1059F,66975,𐖟,4,240 144 150 159,10578,66936,𐕸,4,240 144 149 184,-39,0 0 3 39
105A0,66976,𐖠,4,240 144 150 160,10579,66937,𐕹,4,240 144 149 185,-39,0 0 3 25
105A1,66977,𐖡,4,240 144 150 161,1057A,66938,𐕺,4,240 144 149 186,-39,0 0 3 27
105A3,66979,𐖣,4,240 144 150 163,1057C,66940,𐕼,4,240 144 149 188,-39,0 0 3 31
105A4,66980,𐖤,4,240 144 150 164,1057D,66941,𐕽,4,240 144 149 189,-39,0 0 3 25
105A5,66981,𐖥,4,240 144 150 165,1057E,66942,𐕾,4,240 144 149 190,-39,0 0 3 27
105A6,66982,𐖦,4,240 144 150 166,1057F,66943,𐕿,4,240 144 149 191,-39,0 0 3 25
105A7,66983,𐖧,4,240 144 150 167,10580,66944,𐖀,4,240 144 150 128,-39,0 0 0 39
105A8,66984,𐖨,4,240 144 150 168,10581,66945,𐖁,4,240 144 150 129,-39,0 0 0 41
105A9,66985,𐖩,4,240 144 150 169,10582,66946,𐖂,4,240 144 150 130,-39,0 0 0 43
105AA,66986,𐖪,4,240 144 150 170,10583,66947,𐖃,4,240 144 150 131,-39,0 0 0 41
105AB,66987,𐖫,4,240 144 150 171,10584,66948,𐖄,4,240 144 150 132,-39,0 0 0 47
105AC,66988,𐖬,4,240 144 150 172,10585,66949,𐖅,4,240 144 150 133,-39,0 0 0 41
105AD,66989,𐖭,4,240 144 150 173,10586,66950,𐖆,4,240 144 150 134,-39,0 0 0 43
105AE,66990,𐖮,4,240 144 150 174,10587,66951,𐖇,4,240 144 150 135,-39,0 0 0 41
105AF,66991,𐖯,4,240 144 150 175,10588,66952,𐖈,4,240 144 150 136,-39,0 0 0 39
105B0,66992,𐖰,4,240 144 150 176,10589,66953,𐖉,4,240 144 150 137,-39,0 0 0 57
105B1,66993,𐖱,4,240 144 150 177,1058A,66954,𐖊,4,240 144 150 138,-39,0 0 0 59
105B3,66995,𐖳,4,240 144 150 179,1058C,66956,𐖌,4,240 144 150 140,-39,0 0 0 63
105B4,66996,𐖴,4,240 144 150 180,1058D,66957,𐖍,4,240 144 150 141,-39,0 0 0 57
105B5,66997,𐖵,4,240 144 150 181,1058E,66958,𐖎,4,240 144 150 142,-39,0 0 0 59
105B6,66998,𐖶,4,240 144 150 182,1058F,66959,𐖏,4,240 144 150 143,-39,0 0 0 57
105B7,66999,𐖷,4,240 144 150 183,10590,66960,𐖐,4,240 144 150 144,-39,0 0 0 39
105B8,67000,𐖸,4,240 144 150 184,10591,66961,𐖑,4,240 144 150 145,-39,0 0 0 41
105B9,67001,𐖹,4,240 144 150 185,10592,66962,𐖒,4,240 144 150 146,-39,0 0 0 43
105BB,67003,𐖻,4,240 144 150 187,10594,66964,𐖔,4,240 144 150 148,-39,0 0 0 47
105BC,67004,𐖼,4,240 144 150 188,10595,66965,𐖕,4,240 144 150 149,-39,0 0 0 41
10CC0,68800,𐳀,4,240 144 179 128,10C80,68736,𐲀,4,240 144 178 128,-64,0 0 1 0
10CC1,68801,𐳁,4,240 144 179 129,10C81,68737,𐲁,4,240 144 178 129,-64,0 0 1 0
10CC2,68802,𐳂,4,240 144 179 130,10C82,68738,𐲂,4,240 144 178 130,-64,0 0 1 0
10CC3,68803,𐳃,4,240 144 179 131,10C83,68739,𐲃,4,240 144 178 131,-64,0 0 1 0
10CC4,68804,𐳄,4,240 144 179 132,10C84,68740,𐲄,4,240 144 178 132,-64,0 0 1 0
10CC5,68805,𐳅,4,240 144 179 133,10C85,68741,𐲅,4,240 144 178 133,-64,0 0 1 0
10CC6,68806,𐳆,4,240 144 179 134,10C86,68742,𐲆,4,240 144 178 134,-64,0 0 1 0
10CC7,68807,𐳇,4,240 144 179 135,10C87,68743,𐲇,4,240 144 178 135,-64,0 0 1 0
10CC8,68808,𐳈,4,240 144 179 136,10C88,68744,𐲈,4,240 144 178 136,-64,0 0 1 0
10CC9,68809,𐳉,4,240 144 179 137,10C89,68745,𐲉,4,240 144 178 137,-64,0 0 1 0
10CCA,68810,𐳊,4,240 144 179 138,10C8A,68746,𐲊,4,240 144 178 138,-64,0 0 1 0
10CCB,68811,𐳋,4,240 144 179 139,10C8B,68747,𐲋,4,240 144 178 139,-64,0 0 1 0
10CCC,68812,𐳌,4,240 144 179 140,10C8C,68748,𐲌,4,240 144 178 140,-64,0 0 1 0
10CCD,68813,𐳍,4,240 144 179 141,10C8D,68749,𐲍,4,240 144 178 141,-64,0 0 1 0
10CCE,68814,𐳎,4,240 144 179 142,10C8E,68750,𐲎,4,240 144 178 142,-64,0 0 1 0
10CCF,68815,𐳏,4,240 144 179 143,10C8F,68751,𐲏,4,240 144 178 143,-64,0 0 1 0
10CD0,68816,𐳐,4,240 144 179 144,10C90,68752,𐲐,4,240 144 178 144,-64,0 0 1 0
10CD1,68817,𐳑,4,240 144 179 145,10C91,68753,𐲑,4,240 144 178 145,-64,0 0 1 0
10CD2,68818,𐳒,4,240 144 179 146,10C92,68754,𐲒,4,240 144 178 146,-64,0 0 1 0
10CD3,68819,𐳓,4,240 144 179 147,10C93,68755,𐲓,4,240 144 178 147,-64,0 0 1 0
10CD4,68820,𐳔,4,240 144 179 148,10C94,68756,𐲔,4,240 144 178 148,-64,0 0 1 0
10CD5,68821,𐳕,4,240 144 179 149,10C95,68757,𐲕,4,240 144 178 149,-64,0 0 1 0
10CD6,68822,𐳖,4,240 144 179 150,10C96,68758,𐲖,4,240 144 178 150,-64,0 0 1 0
10CD7,68823,𐳗,4,240 144 179 151,10C97,68759,𐲗,4,240 144 178 151,-64,0 0 1 0
10CD8,68824,𐳘,4,240 144 179 152,10C98,68760,𐲘,4,240 144 178 152,-64,0 0 1 0
10CD9,68825,𐳙,4,240 144 179 153,10C99,68761,𐲙,4,240 144 178 153,-64,0 0 1 0
10CDA,68826,𐳚,4,240 144 179 154,10C9A,68762,𐲚,4,240 144 178 154,-64,0 0 1 0
10CDB,68827,𐳛,4,240 144 179 155,10C9B,68763,𐲛,4,240 144 178 155,-64,0 0 1 0
10CDC,68828,𐳜,4,240 144 179 156,10C9C,68764,𐲜,4,240 144 178 156,-64,0 0 1 0
10CDD,68829,𐳝,4,240 144 179 157,10C9D,68765,𐲝,4,240 144 178 157,-64,0 0 1 0
10CDE,68830,𐳞,4,240 144 179 158,10C9E,68766,𐲞,4,240 144 178 158,-64,0 0 1 0
10CDF,68831,𐳟,4,240 144 179 159,10C9F,68767,𐲟,4,240 144 178 159,-64,0 0 1 0
10CE0,68832,𐳠,4,240 144 179 160,10CA0,68768,𐲠,4,240 144 178 160,-64,0 0 1 0
10CE1,68833,𐳡,4,240 144 179 161,10CA1,68769,𐲡,4,240 144 178 161,-64,0 0 1 0
10CE2,68834,𐳢,4,240 144 179 162,10CA2,68770,𐲢,4,240 144 178 162,-64,0 0 1 0
10CE3,68835,𐳣,4,240 144 179 163,10CA3,68771,𐲣,4,240 144 178 163,-64,0 0 1 0
10CE4,68836,𐳤,4,240 144 179 164,10CA4,68772,𐲤,4,240 144 178 164,-64,0 0 1 0
10CE5,68837,𐳥,4,240 144 179 165,10CA5,68773,𐲥,4,240 144 178 165,-64,0 0 1 0
10CE6,68838,𐳦,4,240 144 179 166,10CA6,68774,𐲦,4,240 144 178 166,-64,0 0 1 0
10CE7,68839,𐳧,4,240 144 179 167,10CA7,68775,𐲧,4,240 144 178 167,-64,0 0 1 0
10CE8,68840,𐳨,4,240 144 179 168,10CA8,68776,𐲨,4,240 144 178 168,-64,0 0 1 0
10CE9,68841,𐳩,4,240 144 179 169,10CA9,68777,𐲩,4,240 144 178 169,-64,0 0 1 0
10CEA,68842,𐳪,4,240 144 179 170,10CAA,68778,𐲪,4,240 144 178 170,-64,0 0 1 0
10CEB,68843,𐳫,4,240 144 179 171,10CAB,68779,𐲫,4,240 144 178 171,-64,0 0 1 0
10CEC,68844,𐳬,4,240 144 179 172,10CAC,68780,𐲬,4,240 144 178 172,-64,0 0 1 0
10CED,68845,𐳭,4,240 144 179 173,10CAD,68781,𐲭,4,240 144 178 173,-64,0 0 1 0
10CEE,68846,𐳮,4,240 144 179 174,10CAE,68782,𐲮,4,240 144 178 174,-64,0 0 1 0
10CEF,68847,𐳯,4,240 144 179 175,10CAF,68783,𐲯,4,240 144 178 175,-64,0 0 1 0
10CF0,68848,𐳰,4,240 144 179 176,10CB0,68784,𐲰,4,240 144 178 176,-64,0 0 1 0
10CF1,68849,𐳱,4,240 144 179 177,10CB1,68785,𐲱,4,240 144 178 177,-64,0 0 1 0
10CF2,68850,𐳲,4,240 144 179 178,10CB2,68786,𐲲,4,240 144 178 178,-64,0 0 1 0
118C0,71872,𑣀,4,240 145 163 128,118A0,71840,𑢠,4,240 145 162 160,-32,0 0 1 32
118C1,71873,𑣁,4,240 145 163 129,118A1,71841,𑢡,4,240 145 162 161,-32,0 0 1 32
118C2,71874,𑣂,4,240 145 163 130,118A2,71842,𑢢,4,240 145 162 162,-32,0 0 1 32
118C3,71875,𑣃,4,240 145 163 131,118A3,71843,𑢣,4,240 145 162 163,-32,0 0 1 32
118C4,71876,𑣄,4,240 145 163 132,118A4,71844,𑢤,4,240 145 162 164,-32,0 0 1 32
118C5,71877,𑣅,4,240 145 163 133,118A5,71845,𑢥,4,240 145 162 165,-32,0 0 1 32
118C6,71878,𑣆,4,240 145 163 134,118A6,71846,𑢦,4,240 145 162 166,-32,0 0 1 32
118C7,71879,𑣇,4,240 145 163 135,118A7,71847,𑢧,4,240 145 162 167,-32,0 0 1 32
118C8,71880,𑣈,4,240 145 163 136,118A8,71848,𑢨,4,240 145 162 168,-32,0 0 1 32
118C9,71881,𑣉,4,240 145 163 137,118A9,71849,𑢩,4,240 145 162 169,-32,0 0 1 32
118CA,71882,𑣊,4,240 145 163 138,118AA,71850,𑢪,4,240 145 162 170,-32,0 0 1 32
118CB,71883,𑣋,4,240 145 163 139,118AB,71851,𑢫,4,240 145 162 171,-32,0 0 1 32
118CC,71884,𑣌,4,240 145 163 140,118AC,71852,𑢬,4,240 145 162 172,-32,0 0 1 32
118CD,71885,𑣍,4,240 145 163 141,118AD,71853,𑢭,4,240 145 162 173,-32,0 0 1 32
118CE,71886,𑣎,4,240 145 163 142,118AE,71854,𑢮,4,240 145 162 174,-32,0 0 1 32
118CF,71887,𑣏,4,240 145 163 143,118AF,71855,𑢯,4,240 145 162 175,-32,0 0 1 32
118D0,71888,𑣐,4,240 145 163 144,118B0,71856,𑢰,4,240 145 162 176,-32,0 0 1 32
118D1,71889,𑣑,4,240 145 163 145,118B1,71857,𑢱,4,240 145 162 177,-32,0 0 1 32
118D2,71890,𑣒,4,240 145 163 146,118B2,71858,𑢲,4,240 145 162 178,-32,0 0 1 32
118D3,71891,𑣓,4,240 145 163 147,118B3,71859,𑢳,4,240 145 162 179,-32,0 0 1 32
118D4,71892,𑣔,4,240 145 163 148,118B4,71860,𑢴,4,240 145 162 180,-32,0 0 1 32
118D5,71893,𑣕,4,240 145 163 149,118B5,71861,𑢵,4,240 145 162 181,-32,0 0 1 32
118D6,71894,𑣖,4,240 145 163 150,118B6,71862,𑢶,4,240 145 162 182,-32,0 0 1 32
118D7,71895,𑣗,4,240 145 163 151,118B7,71863,𑢷,4,240 145 162 183,-32,0 0 1 32
118D8,71896,𑣘,4,240 145 163 152,118B8,71864,𑢸,4,240 145 162 184,-32,0 0 1 32
118D9,71897,𑣙,4,240 145 163 153,118B9,71865,𑢹,4,240 145 162 185,-32,0 0 1 32
118DA,71898,𑣚,4,240 145 163 154,118BA,71866,𑢺,4,240 145 162 186,-32,0 0 1 32
118DB,71899,𑣛,4,240 145 163 155,118BB,71867,𑢻,4,240 145 162 187,-32,0 0 1 32
118DC,71900,𑣜,4,240 145 163 156,118BC,71868,𑢼,4,240 145 162 188,-32,0 0 1 32
118DD,71901,𑣝,4,240 145 163 157,118BD,71869,𑢽,4,240 145 162 189,-32,0 0 1 32
118DE,71902,𑣞,4,240 145 163 158,118BE,71870,𑢾,4,240 145 162 190,-32,0 0 1 32
118DF,71903,𑣟,4,240 145 163 159,118BF,71871,𑢿,4,240 145 162 191,-32,0 0 1 32
16E60,93792,𖹠,4,240 150 185 160,16E40,93760,𖹀,4,240 150 185 128,-32,0 0 0 32
16E61,93793,𖹡,4,240 150 185 161,16E41,93761,𖹁,4,240 150 185 129,-32,0 0 0 32
16E62,93794,𖹢,4,240 150 185 162,16E42,93762,𖹂,4,240 150 185 130,-32,0 0 0 32
16E63,93795,𖹣,4,240 150 185 163,16E43,93763,𖹃,4,240 150 185 131,-32,0 0 0 32
16E64,93796,𖹤,4,240 150 185 164,16E44,93764,𖹄,4,240 150 185 132,-32,0 0 0 32
16E65,93797,𖹥,4,240 150 185 165,16E45,93765,𖹅,4,240 150 185 133,-32,0 0 0 32
16E66,93798,𖹦,4,240 150 185 166,16E46,93766,𖹆,4,240 150 185 134,-32,0 0 0 32
16E67,93799,𖹧,4,240 150 185 167,16E47,93767,𖹇,4,240 150 185 135,-32,0 0 0 32
16E68,93800,𖹨,4,240 150 185 168,16E48,93768,𖹈,4,240 150 185 136,-32,0 0 0 32
16E69,93801,𖹩,4,240 150 185 169,16E49,93769,𖹉,4,240 150 185 137,-32,0 0 0 32
16E6A,93802,𖹪,4,240 150 185 170,16E4A,93770,𖹊,4,240 150 185 138,-32,0 0 0 32
16E6B,93803,𖹫,4,240 150 185 171,16E4B,93771,𖹋,4,240 150 185 139,-32,0 0 0 32
16E6C,93804,𖹬,4,240 150 185 172,16E4C,93772,𖹌,4,240 150 185 140,-32,0 0 0 32
16E6D,93805,𖹭,4,240 150 185 173,16E4D,93773,𖹍,4,240 150 185 141,-32,0 0 0 32
16E6E,93806,𖹮,4,240 150 185 174,16E4E,93774,𖹎,4,240 150 185 142,-32,0 0 0 32
